('SK1000', '2025-01-05', '2025-01-05', 'completato'),
('SK1000', '2025-01-27', '2025-01-27', 'completato'),
('SK1000', '2025-01-20', '2025-01-20', 'completato'),
('SK1000', '2025-01-09', '2025-01-09', 'completato'),
('SK1000', '2025-02-10', '2025-02-10', 'completato'),
('SK1000', '2025-02-01', '2025-02-01', 'completato'),
('SK1000', '2025-02-08', '2025-02-08', 'completato'),
('SK1000', '2025-02-07', '2025-02-07', 'completato'),
('SK1000', '2025-03-16', '2025-03-16', 'completato'),
('SK1000', '2025-03-06', '2025-03-06', 'completato'),
('SK1000', '2025-03-05', '2025-03-05', 'completato'),
('SK1000', '2025-03-19', '2025-03-19', 'completato'),
('SK1000', '2025-04-03', '2025-04-03', 'cancellato'),
('SK1000', '2025-04-28', '2025-04-28', 'completato'),
('SK1000', '2025-04-24', '2025-04-24', 'completato'),
('SK1000', '2025-04-22', '2025-04-22', 'completato'),
('SK1000', '2025-05-06', '2025-05-06', 'completato'),
('SK1000', '2025-05-21', '2025-05-21', 'completato'),
('SK1000', '2025-05-13', '2025-05-13', 'completato'),
('SK1000', '2025-05-27', '2025-05-27', 'completato'),
('SK1000', '2025-06-28', '2025-06-28', 'completato'),
('SK1000', '2025-06-14', '2025-06-14', 'completato'),
('SK1000', '2025-06-17', '2025-06-17', 'completato'),
('SK1000', '2025-06-05', '2025-06-05', 'completato'),
('SK1000', '2025-07-25', '2025-07-25', 'programmato'),
('SK1000', '2025-07-11', '2025-07-11', 'programmato'),
('SK1000', '2025-07-28', '2025-07-28', 'programmato'),
('SK1000', '2025-07-13', '2025-07-13', 'programmato'),
('SK1000', '2025-08-13', '2025-08-13', 'programmato'),
('SK1000', '2025-08-08', '2025-08-08', 'programmato'),
('SK1000', '2025-08-26', '2025-08-26', 'programmato'),
('SK1000', '2025-08-18', '2025-08-18', 'programmato'),
('SK1000', '2025-09-25', '2025-09-25', 'programmato'),
('SK1000', '2025-09-20', '2025-09-20', 'programmato'),
('SK1000', '2025-09-01', '2025-09-01', 'programmato'),
('SK1000', '2025-09-08', '2025-09-08', 'programmato'),
('SK1000', '2025-10-21', '2025-10-21', 'programmato'),
('SK1000', '2025-10-02', '2025-10-02', 'programmato'),
('SK1000', '2025-10-13', '2025-10-13', 'programmato'),
('SK1000', '2025-10-22', '2025-10-22', 'programmato'),
('SK1000', '2025-11-08', '2025-11-08', 'programmato'),
('SK1000', '2025-11-11', '2025-11-11', 'programmato'),
('SK1000', '2025-11-23', '2025-11-23', 'programmato'),
('SK1000', '2025-11-16', '2025-11-16', 'programmato'),
('SK1000', '2025-12-03', '2025-12-03', 'programmato'),
('SK1000', '2025-12-08', '2025-12-08', 'programmato'),
('SK1000', '2025-12-06', '2025-12-06', 'programmato'),
('SK1000', '2025-12-05', '2025-12-05', 'programmato'),
('SK1001', '2025-01-16', '2025-01-16', 'completato'),
('SK1001', '2025-01-03', '2025-01-03', 'completato'),
('SK1001', '2025-01-14', '2025-01-14', 'completato'),
('SK1001', '2025-01-26', '2025-01-26', 'completato'),
('SK1001', '2025-02-26', '2025-02-26', 'cancellato'),
('SK1001', '2025-02-14', '2025-02-14', 'completato'),
('SK1001', '2025-02-20', '2025-02-20', 'completato'),
('SK1001', '2025-02-13', '2025-02-13', 'completato'),
('SK1001', '2025-03-27', '2025-03-27', 'completato'),
('SK1001', '2025-03-28', '2025-03-28', 'completato'),
('SK1001', '2025-03-09', '2025-03-09', 'completato'),
