('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1000', '27/01/2025', '27/01/2025', 'completato'),
('SK1000', '20/01/2025', '20/01/2025', 'completato'),
('SK1000', '09/01/2025', '09/01/2025', 'completato'),
('SK1000', '10/02/2025', '10/02/2025', 'completato'),
('SK1000', '01/02/2025', '01/02/2025', 'completato'),
('SK1000', '08/02/2025', '08/02/2025', 'completato'),
('SK1000', '07/02/2025', '07/02/2025', 'completato'),
('SK1000', '16/03/2025', '16/03/2025', 'completato'),
('SK1000', '06/03/2025', '06/03/2025', 'completato'),
('SK1000', '05/03/2025', '05/03/2025', 'completato'),
('SK1000', '19/03/2025', '19/03/2025', 'completato'),
('SK1000', '03/04/2025', '03/04/2025', 'cancellato'),
('SK1000', '28/04/2025', '28/04/2025', 'completato'),
('SK1000', '24/04/2025', '24/04/2025', 'completato'),
('SK1000', '22/04/2025', '22/04/2025', 'completato'),
('SK1000', '06/05/2025', '06/05/2025', 'completato'),
('SK1000', '21/05/2025', '21/05/2025', 'completato'),
('SK1000', '13/05/2025', '13/05/2025', 'completato'),
('SK1000', '27/05/2025', '27/05/2025', 'completato'),
('SK1000', '28/06/2025', '28/06/2025', 'completato'),
('SK1000', '14/06/2025', '14/06/2025', 'completato'),
('SK1000', '17/06/2025', '17/06/2025', 'completato'),
('SK1000', '05/06/2025', '05/06/2025', 'completato'),
('SK1000', '25/07/2025', '25/07/2025', 'programmato'),
('SK1000', '11/07/2025', '11/07/2025', 'programmato'),
('SK1000', '28/07/2025', '28/07/2025', 'programmato'),
('SK1000', '13/07/2025', '13/07/2025', 'programmato'),
('SK1000', '13/08/2025', '13/08/2025', 'programmato'),
('SK1000', '08/08/2025', '08/08/2025', 'programmato'),
('SK1000', '26/08/2025', '26/08/2025', 'programmato'),
('SK1000', '18/08/2025', '18/08/2025', 'programmato'),
('SK1000', '25/09/2025', '25/09/2025', 'programmato'),
('SK1000', '20/09/2025', '20/09/2025', 'programmato'),
('SK1000', '01/09/2025', '01/09/2025', 'programmato'),
('SK1000', '08/09/2025', '08/09/2025', 'programmato'),
('SK1000', '21/10/2025', '21/10/2025', 'programmato'),
('SK1000', '02/10/2025', '02/10/2025', 'programmato'),
('SK1000', '13/10/2025', '13/10/2025', 'programmato'),
('SK1000', '22/10/2025', '22/10/2025', 'programmato'),
('SK1000', '08/11/2025', '08/11/2025', 'programmato'),
('SK1000', '11/11/2025', '11/11/2025', 'programmato'),
('SK1000', '23/11/2025', '23/11/2025', 'programmato'),
('SK1000', '16/11/2025', '16/11/2025', 'programmato'),
('SK1000', '03/12/2025', '03/12/2025', 'programmato'),
('SK1000', '08/12/2025', '08/12/2025', 'programmato'),
('SK1000', '06/12/2025', '06/12/2025', 'programmato'),
